museum_id,name,comment
639242m,Schloss Kirchstetten,château
385745m,Seitenstetten Abbey,abbey
385428m,Altenburg Abbey,benedictine abbey in Lower Austria
385797m,Stams abbey,"Cistercian abbey in Stams, Austria"
383813m,Klostermarienberg,locality and cadastral community in Oberpullendorf District
378377m,Museum of World Culture,"museum in Gothenburg, Sweden"
385567m,Rein Abbey,abbey
383147m,Afghanistan Museum,special archive and special library in Bubendorf (Switzerland)
385925m,Neustift Abbey,abbey in South Tyrol (Italy)
637126m,Şanlıurfa Archaeological Museum,Archaeological museum
638393m,Reichsstadtmuseum Weissenburg,museum
637189m,National Archaeological Museum (Ferrara),museum in Italy
638502m,Roman Museum Weißenburg,museum
637119m,Çorum Archaeological Museum,archaeological museum
637237m,National Archaeological Museum,"archaeological museum of Florence, Italy"
637053m,Silifke Museum,archaeology
638130m,Roman bath in Weißenburg in Bayern,museum in Germany
638272m,Oklahoma City National Memorial,"memorial in Oklahoma City, Oklahoma, U.S"
698241m,921 Earthquake Museum of Taiwan,"museum in Taichung, Taiwan"
697003m,Artstetten Castle,Castle in Lower Austria
697086m,Schloss Hartheim,château
697030m,Burg Güssing,"building in Güssing, Austria"
697145m,Klosterneuburg Monastery,"building in Klosterneuburg, Austria"
697719m,Arnulf Rainer Museum,museum
697766m,Eberbach Abbey,former Cistercian monk cloister in the Rheingau
663776m,Museum of Modern Art of Algiers,museum
666713m,Globe Museum,"museum in Vienna, Austria"
667858m,Bodmer Foundation,library and museum in Cologny (Switzerland)
663372m,Museum of Danube Komarno,"museum in Komárno, Slovakia"
664766m,Gezellehuis,museum in Bruges
660598m,Erawan Museum,museum
665556m,St Vigeans Sculptured Stones Museum,"museum  in Angus, Scotland, UK"
665544m,Rappottenstein Castle,Rocca in Austria
388667m,Universeum,"science center in Gothenburg, Sweden"
387667m,Mozarthaus Vienna,museum
388902m,Schallaburg,castle in Austria
388448m,Bargello National Museum,"Art museum in Florence, Italy"
387292m,Mosul Museum,museum
636978m,Istanbul Archaeology Museums,"archaeology museum in Istanbul, Turkey"
636865m,Archäologisches Landesmuseum Brandenburg,"museum in Brandenburg an der Havel, Brandenburg, Germany"
636888m,Hatay Archaeology Museum,"Archaeology museum in Antakya, Turkey"
637025m,Archaeological Museum of Patras,"archaeological museum in Patras, Greece"
637009m,Niğde Archaeological Museum,archaeological museum
636876m,Adıyaman Archaeological Museum,archaeological museum
239935m,City of Arts and Sciences,"cultural complex in the city of Valencia, Spain"
240807m,Jeruzalemkerk,church in Bruges
238990m,United States Holocaust Memorial Museum,"United States' official memorial to the Holocaust in Washington, D.C."
157298m,Pergamon Museum,"museum building in Berlin, part of the Museumsinsel, presents the Vorderasiatisches Museum, the Museum für Islamische Kunst and parts of the Antikensammlung"
634421m,Centre de Documentació i Museu de les Arts Escèniques,centre for information and research on the performing arts
635519m,Artsakh State Museum,Atsakhian Museum
636568m,Belginum Archaeological Park,Archaeological site near Wederath in Germany
631349m,Náprstek Museum,museum
636821m,Archäologisches Freilichtmuseum Funkenburg,museum in Germany
636833m,Archäologisches Hegau-Museum,museum
636513m,Schafscheune aus Virnsberg,museum
1388353m,Kulturgeschichtliches Museum Osnabrück,museum
1389233m,Langenzersdorf Museum,museum in Austria
1389050m,Pfahlheimer Bauernstube,"museum in Ellwangen, Germany"
1389172m,Museum of Brisbane,"history museum in Brisbane City Hall, King George Square"
1384526m,Explora,"museum in Frankfurt, Germany"
1386963m,Händel-Haus,"music museum in Halle (Saale), Germany, at the birthplace of George Frederic Handel"
215423m,Saint Isaac's Cathedral,cathedral in St. Petersburg
223373m,Estonian Maritime Museum,"museum in Tallinn, Estonia"
220583m,Sybaris,important ancient city of Magna Graecia
1393952m,Sinebrychoff Art Museum,"art museum in Helsinki, Finland"
1393304m,Imperial War Museum North,"military museum in Manchester, England"
1393762m,Museum zur Geschichte von Christen und Juden,museum
1391590m,Fachwerkmuseum (Quedlinburg),museum in Germany
1392855m,Fahrzeugmuseum Marxzell,museum
1391782m,Museum der Stadt Butzbach,museum
1394061m,Friedrich-Ludwig-Jahn-Museum,museum
389845m,Maihaugen,museum in Norway
625590m,Vabamu Museum of Occupations and Freedom,"museum in Tallinn, Estonia"
623662m,Romanian Peasant Museum,ethnographic and historic museum in Bucharest
624008m,National Building Museum,"museum in Washington, D.C."
624285m,Seoul Olympic Museum,"in Seoul, South Korea"
154996m,Charlottenburg Palace,"Baroque palace in Berlin, Germany"
156316m,Würzburg Residence,"cultural heritage monument D-6-63-000-454 (0) in Würzburg, Bavaria"
152966m,Deutsches Jagd- und Fischereimuseum,"museum in Munich, Bavaria, Germany"
153193m,Thermenmuseum,"museum in Heerlen, Netherlands"
157316m,Neues Museum,"museum in Berlin, Germany"
713922m,Shanghai Urban Planning Exhibition Center,urban planning
707850m,Jewish Museum in Prague,museum in Czech Republic
712278m,Stockholm County Museum,only on the web
713124m,Artis,"zoo in Amsterdam, the Netherlands"
707955m,Romano-Germanic Museum,"archaeological museum of ancient roman and germanic cultures in Colone, Germany"
713932m,Arts and Industries Building,Smithsonian Institution building
615930m,Phuthadikobo Museum,"archaeology, Archives, Photographic, Ethnographic, Art Gallery in Mochudi, Botswana"
613201m,"Nikola Tesla Museum, Belgrade, Serbia",museum in Serbia
613228m,Friesenmuseum Wyk auf Föhr,museum
616017m,Yitzhak Rabin Center,"library and research center in Tel Aviv, Israel"
614450m,Palais de la Découverte,"science museum in Paris, France"
615457m,"Estação Cabo Branco de Ciências, Culturas e Artes","main cultural center of the city of João Pessoa, Paraíba"
747844m,"Nikolaj, Copenhagen Contemporary Art Center",church in Copenhagen
743881m,Bakhchisaray Palace,museum
747287m,Public Transport Museum in Prague,museum
746991m,Magnet Museum,museum
745350m,Filmarchiv Austria,museum in Austria
775117m,Arany Sas pharmacy museum,chemist's shop
775015m,Pharmacy to the Golden Unicorn,"pharmacy museum in Kőszeg, Hungary"
775644m,Rubenshuis,"museum in Antwerp, Belgium, formerly the home and studio of Peter Paul Rubens"
774128m,Galleria Estense,art museum in Modena
779703m,Royal Museum for Central Africa,"ethnography, natural history and history museum in Tervuren, Belgium"
771841m,Aulestad,"home of Bjørnstjerne Bjørnson, now museum"
256200m,Charliermuseum,museum in Brussels
260913m,Centraal Museum,"museum in Utrecht, Netherlands"
263491m,Haus der Geschichte Baden-Württemberg,museum in Germany
260983m,Ghetto Fighters' House,museum commemorating the Holocaust and Jewish heroism
261012m,Guinness Storehouse,Museum and visitor attraction
254134m,Egyptian Museum of the University of Leipzig,"museum in Leipzig, Germany"
256777m,Fundación NMAC,sculpture garden
259897m,Kélonia,"aquarium in Saint-Leu, Réunion, specializing in marine turtles"
259242m,Huntington Beach State Park,"state park in South Carolina, United States"
258173m,Auezov Home Museum,"biographical museum in Almaty, Kazakhstan"
748371m,Sammlung Domnick Nürtingen,museum in Germany
749556m,Yasnaya Polyana,former estate and current museum
750444m,Stockholm Palace,official residence of the Swedish monarch
1399618m,Geiseltalmuseum,museum
1398802m,Civitas Classis,"ancient port of Ravenna, Italy"
1395892m,La Hougue Bie,"historic site, with museum, in the Parish of Grouville, Jersey"
756807m,Ca' Pesaro,"palace and museum in Venice, Italy"
1396264m,Königsberg City Museum,museum in Germany
1397958m,Svrzo's House,old house in Sarajevo
1398911m,Musée du Désert,museum
1400936m,Schloss Sigharting,"building in Upper Austria, Austria"
1402017m,Museum of Witchcraft and Magic,"museum established in Windsor, Berkshire, in 1954 and relocated to Cornwall, England in 1960"
1402086m,"Vasarely Museum, Budapest",museum
1402600m,Museum of Mexico city,building
1401968m,Feinmechanisches Museum Fellenbergmühle,museum
1402333m,Feldbahnmuseum Oekoven,museum
1400971m,Vajda Museum,"art museum in Szentendre, Hungary"
643129m,Minangkabau Culture Documentation and Information Center,museum and cultural center in Padang Panjang City
642825m,Musée des Collections Historiques de la Préfecture de Police,museum
643731m,Spøttrup Borg,Brick Gothic castle in Denmark
641907m,Hochdorf Chieftain's Grave,burial chamber and museum
644464m,Akershus Fortress,"former medieval castle in Oslo, Norway"
648080m,Francisque Mandet Museum,"art museum in Riom, France"
644281m,Young V&A,"museum in Bethnal Green, London"
506199m,Schloss Eckartsau,"building in Lower Austria, Austria"
506468m,"Ady Endre Museum, Oradea","heritage site in Bihor County, Romania"
505873m,Vienna Museum,group of museums in Vienna
506458m,Ady Endre Museum,"museum in Budapest, Hungary"
1356357m,Technikmuseum Magdeburg,museum
1357470m,Ernst Barlach Gesellschaft,museum
1357028m,Fondation Ernst Barlach,foundation
685910m,Skansens bergbana,"funicular at Djurgården in Stockholm, Sweden"
686109m,Wahnfried,Former residence of composer Richard Wagner in Bayreuth
683406m,International Red Cross and Red Crescent Museum,historical museum in Geneva (Switzerland)
684896m,Sammlung Falckenberg,museum
682917m,Royal Artillery Museum,military museum in London
686787m,Schloss Esterházy,"château in Eisenstadt, Austria"
685524m,Miniatur Wunderland,"Model railway and miniature airport attraction in Hamburg, Germany"
684119m,"Santa Reparata, Florence","former cathedral of Florence, Italy"
160385m,Villa Schminke,architectural structure
162017m,Deutsches Motorrollermuseum,"museum in Kaub, Germany"
159556m,The Philippi Collection,private collection of religious headgear
161768m,DDR Museum Motorcycle,museum
842660m,Meunier Museum,museum in Brussels
841506m,Galleria Borghese,"Art museum in Rome, Italy"
842525m,Museum of Macau,museum in Macau
655864m,Ossario di Custoza,museum in Italy
657629m,Palazzo Davanzati,"palace and museum in Florence, Italy"
648534m,Château de Rambouillet,château
648870m,Tiscali (Tiscali Village),archaeological site in Sardinia
660082m,Melk Abbey,"Benedictine Abbey in Melk, Austria"
658339m,Numismatic Museum of Athens,museum
650391m,Garden of Archimedes,"mathematics museum in Via San Bartolo a Cintoia , Firenze"
651366m,Silesian regional museum Opava,museum
700208m,Golden Roof,"building in Innsbruck, Austria"
699474m,Liechtenstein Castle,castle located near Maria Enzersdorf in Lower Austria bordering Vienna
699943m,MuseumsQuartier,cultural area in Vienna
698689m,Aggstein Castle,Ruins of Castle Aggstein
1354653m,Erinnerungs- und Gedenkstätte Wewelsburg 1933-1945,museum in Germany
1356352m,Victoria Memorial,memorial dedicated to the memory of Queen Victoria in Kolkata
1352684m,Erich Kästner Museum,museum
1352513m,Historisches Museum Bremerhaven,museum
1356004m,Jakarta History Museum,"Museum in West Jakarta, Indonesia"
1354762m,Erinnerungsstätte für die Freiheitsbewegungen in der deutschen Geschichte,museum for the German Revolution of 1848/1849 and the GDR Revolution
1353869m,Melbourne Museum,"museum in Victoria, Australia"
819729m,Auschwitz-Birkenau State Museum,museum and memorial
819858m,"Bergisches Museum für Bergbau, Handwerk und Gewerbe",museum
819431m,Bergbaumuseum des Kreises Altenkirchen,museum
820482m,Bergwerk Riedhof,coal mining
819398m,Bergbau- und Industriemuseum Ostbayern,museum in Germany
819429m,Bergbaumuseum Siciliaschacht,museum in Germany
704933m,Haus der Kulturen der Welt,exhibition space and events venue in Berlin
705848m,Schloss Johannisburg,"palace in Aschaffenburg, Germany"
707407m,Green Vault,"museum in Dresden, Germany"
826149m,Schwarzenberg Castle,museum in Germany
824477m,Stilklassen,school in Austria with art historically significant interior design
822101m,National Historical Museum,museum in Athens
821828m,Berliner Torturm,tower
824940m,Mon Repos,"villa on the island of Corfu, Greece"
821308m,Berlin Museum,museum in Germany
821594m,Nietzsche-Haus,"building in Naumburg, Germany"
1283434m,Alamannenmuseum Ellwangen,museum
1282665m,Volta Regional Museum,"ethnographic museum in Ho, Ghana"
1283541m,Royal Armouries,"national museum of arms and armour of the United Kingdom, located at the Tower of London"
1280825m,Echophysics,"science museum in Styria, Austria"
1280968m,Stadtmuseum Gera,"museum in Gera, Germany"
1282558m,Allgäuer Bergbauernmuseum,museum
1290362m,Museo Mitre,"museum in Buenos Aires, Argentina"
1289808m,San Pietro in Vincoli (Solferino),"church building in Solferino, Italy"
830709m,Besucherbergwerk Abraumförderbrücke F60,mine in Germany
831411m,Städtische Galerie Karlsruhe,museum
830675m,Langen Foundation,museum in Germany
830476m,East Prussian Regional Museum,museum in Lüneburg
831613m,concrete time track,former open-air museum in Dresden
830723m,Schmittenstollen,mine in Germany
758657m,Auckland War Memorial Museum Tāmaki Paenga Hira,museum in New Zealand
766840m,Juvanum,archaeological site
767828m,Burgruine Kollmitz,spur castle
769416m,Australian Museum,"museum in Sydney, Australia"
768544m,Augustinermuseum Rattenberg,museum
760835m,Antique Dealers' Museum,museum in Normandy
764804m,Kenwood House,"art museum and historic house in Hampstead, London"
1285998m,Peršmanhof,museum in Austria
1284853m,Historical post office Küb,museum in Austria
1287060m,Tuch und Technik Textilmuseum Neumünster,museum
1289258m,Château des ducs de Bretagne,museum in France
1288842m,Wooden Shingle Museum,museum
1288133m,Palazzo di Ludovico il Moro - Museo archeologico nazionale di Ferrara,Building in Ferrara (FE)
1288040m,Portable Art Museum,museum in Düren
1357573m,Medici Chapels,"structures at the Basilica of San Lorenzo, Florence, Italy"
1359753m,Tricensimae,Late Roman fortress
1360068m,Dresdner Energiemuseum,museum
1359068m,Kunstmuseum Bayreuth,"museum of modern art in Bayreuth, Bavaria, Germany"
1358705m,Museum Fronfeste,museum in Austria
1358031m,Museum at the sea,museum in Büsum
840618m,Eretz Israel Museum,"historical and archeological museum in Tel Aviv, Israel"
839985m,Museum of Jewish Heritage,"museum in Battery Park City in Manhattan, New York City, USA"
832438m,Das Kartoffelmuseum,museum in Munich
834488m,Leipzig Panometer,former gas storage tank turned into museum
839424m,musée des transports en commun de Liège,museum
832762m,Museum Godeffroy,"museum in Hamburg, Germany"
834183m,Landesmuseum Mainz,"museum in Mainz, Germany"
833817m,Friedrichswerder Church,Neo-gothic church in Berlin
1363869m,Diözesanmuseum Paderborn,museum
1365402m,Hexenturm,"tower in Burg, Germany"
1362258m,Erstes Deutsches Bananenmuseum,"former museum in Sierksdorf, Germany"
1362265m,Fliesenmuseum Boizenburg,museum
1362762m,Erwin Hymer Museum,museum in Germany
1360933m,Museum für Natur und Umwelt Lübeck,museum
1378054m,Museu Ibérico da Máscara e do Traje,museum in Bragança Portugal
156803m,Moritzburg Castle,"Castle in Saxony, Germany"
156591m,Yad Vashem,Israel's official memorial to the Jewish victims of the Holocaust
276553m,Boyana Church,church in Bulgaria
1372459m,Haigerloch nuclear pile,museum
1375165m,Haydn's birthplace,birthplace of Joseph Haydn
