b_id,name,description
251468b,Church of Mariahilf,"church in Vienna, Austria"
22967015b,Morestel Castle,"Castle in Morestel, Isère"
22078047b,Rio Vista Bridge,"bridge in California, U.S"
22954667b,Église Saint-Médard,"church located in Charente, in France"
21548895b,Charvaux Footbridge,"Pedestrian bridge (footbridge) in Andrésy, Yvelines (78), Île-de-France, France; Andrésy, Yvelines (78), Île-de-France, France"
21548915b,Farnborough Wind Tunnel No. 2,"Wind tunnel (out of service) in Farnborough, Hampshire, South East England, England, United Kingdom; Farnborough, Hampshire, South East England, England, United Kingdom"
21548918b,Farnborough Wind Tunnel No. 3,"Wind tunnel (out of service) in Farnborough, Hampshire, South East England, England, United Kingdom; Farnborough, Hampshire, South East England, England, United Kingdom"
21548932b,HBM André-Messager-Emile-Blémont Buildings,"Social housing in Paris (18th), Paris, Île-de-France, France; Paris (18th), Paris, Île-de-France, France"
21548972b,Lechbrücke Gersthofen,"Motorway bridge / freeway bridge in Gersthofen, Augsburg (Kreis), Bavaria, Germany; Gersthofen, Augsburg (Kreis), Bavaria, Germany"
21549019b,ORBI-Tower,"Office building (under construction) in Vienna  3 (Landstrasse), Vienna, Austria; Vienna  3 (Landstrasse), Vienna, Austria"
21549068b,Passerelle Thiers,"Pedestrian bridge (footbridge) in Saint-Denis, Seine-Saint-Denis (93), Île-de-France, France; Saint-Denis, Seine-Saint-Denis (93), Île-de-France, France"
21549152b,Saint-Quentin-en-Yvelines Footbridge,"Pedestrian bridge (footbridge) in Saint-Quentin-en-Yvelines, Yvelines (78), Île-de-France, France; Saint-Quentin-en-Yvelines, Yvelines (78), Île-de-France, France"
21549203b,Tour Tokyo,"Apartment building in Paris (13th), France"
21549206b,Tranchée des Buttes-Chaumont,"Retaining wall in Paris (19th), Paris, Île-de-France, France; Paris (19th), Paris, Île-de-France, France"
21549244b,Viaduc du Boulevard Auguste Blanqui (III),"Tramway, light or metro rail bridge in Paris (13th), Paris, Île-de-France, France; Paris (13th), Paris, Île-de-France, France"
21549272b,Viaduc du Boulevard Vincent Auriol (V),"Tramway, light or metro rail bridge in Paris (13th), Paris, Île-de-France, France; Paris (13th), Paris, Île-de-France, France"
21686630b,Bundesministerium des Innern,headquarters of the German interior ministry in Berlin
21984635b,Tunnel Old Meuse,High speed railway tunnel under the Old Meuse in the Netherlands
22959563b,Église Notre-Dame-des-Vertus de Ligny-en-Barrois,"church located in Meuse, in France"
22808952b,Kerplouz Bridge,"Road bridge in Auray, Morbihan (56), Bretagne, France; Auray, Morbihan (56), Bretagne, France"
22944050b,Église Notre-Dame de Lorris,"church located in Loiret, in France"
22953324b,Pont à la Polonceau (Bourguignon-lès-Conflans),bridge in France
22953928b,Boussugues hotel,"historic urban building of Montpellier, France"
22916301b,Municipal Theatre of Tarascon,"theatre in Tarascon, France"
22952240b,Gouverneur Hotel,"private mansion in Belfort, France"
21549102b,Prettyboy Dam,"fresh water dam in Baltimore County, Maryland, USA"
39858b,Pointe-au-Père Lighthouse,"lighthouse in Quebec, Canada"
40684b,Al Fattan Marine Towers,complex in the Dubai Marina section of Dubai
42258b,Mirante do Vale,"skyscraper in São Paulo, Brazil"
100320761b,Diepmannsbach Bridge at Remscheid-Lennep,"Motorway bridge / freeway bridge in Remscheid, North Rhine-Westphalia, Germany; Remscheid, North Rhine-Westphalia, Germany"
193215b,Château de Chenonceau,"castle spanning the River Cher in the Loire Valley, France"
193375b,Tate Modern,"modern art gallery located in Bankside, London, England"
432290b,Lisbon Cathedral,"Roman Catholic Cathedral located in Lisbon, Portugal"
414052b,"Academy of Fine Arts, Munich","art school in Munich, Germany"
7450047b,Senator George Sellar Bridge,"bridge in Washington / Wenatchee, Washington"
7489099b,Shantou Bay Bridge,"bridge in Guangdong, China"
1107799b,Craigavon Bridge,bridge
1126955b,LGV Rhône-Alpes,railway line
5046667b,Carrollton Viaduct,bridge in United States of America
5452736b,First Citizens Plaza,"building in Charlotte, North Carolina, United States"
2736879b,Godavari Bridge,bridge in India
3362596b,Kita Bisan-Seto Bridge,bridge in Japan
1032141b,HSL 3,railway line in Belgium
2214240b,"Salesianerinnenkirche, Vienna","church building in Landstraße, Austria"
7853242b,Tunkhannock Viaduct,"Railroad bridge in Pennsylvania, U.S."
21401860b,Redbridge Town Hall,"town hall of the London Borough of Redbridge in Ilford, east London"
6670465b,Heathrow Terminal 1,disused airport terminal at London Heathrow Airport
3397518b,Stoney Creek Bridge,"Railway bridge in British Columbia, Canada"
9023b,Bundesautobahn 9,federal motorway in Germany
9006b,Bundesautobahn 1,federal motorway in Germany
9018b,Bundesautobahn 7,federal motorway in Germany
153116b,Fuller Building,skyscraper in New York City
99364b,Big Chute Marine Railway,boat lift
130193b,Victoria International Airport,airport
191987b,Madrid Metro,"rapid transit system in Madrid, Spain"
14300b,Canberra International Airport,"airport in Canberra, Australia"
1090492b,Château Gaillard,"French medieval castle in Les Andelys, Normandy"
1152238b,Mexico City Metro Line 5,metro line
1194822b,Seibu Dome,stadium
683632b,Great Mosque of Djenné,"mosque in Djenné, Mali"
685100b,Tooting Broadway tube station,London Underground station
684594b,Porte Saint-Denis,Parisian monument
683799b,Monte Ceneri transmitter,on Monte Ceneri
635361b,Fort Lauderdale–Hollywood International Airport,"airport near Fort Lauderdale and Hollywood, Florida, USA"
657005b,Dresden Airport,airport in Germany
175339b,Villa Park,"association football venue in Birmingham, England"
138388b,"Blue Mosque, Mazar-i-Sharif",mosque in Afghanistan
1344454b,Leningradsky railway station,station building in Moscow
1152993b,Mexico City Metro Line 2,metro line
1093786b,Indianapolis City–County Building,"government building in Indianapolis, IN, USA"
1344988b,Expo 67,"International and Universal Exposition from April 27 to October 29, 1967, in Montreal, Quebec, Canada"
1151889b,Isfahan International Airport,"International Airport in Isfahan, Iran"
681294b,Génissiat Dam,dam
679491b,Rheinturm,"TV tower in Düsseldorf, Germany"
682049b,Pont Chauderon,"bridge in Lausanne, Switzerland"
682188b,St. Gereon's Basilica,church in Cologne
682288b,Rock Island Centennial Bridge,"US 67 bridge between Davenport, Iowa and Rock Island, Illinois"
683406b,International Red Cross and Red Crescent Museum,historical museum in Geneva (Switzerland)
188190b,Élysée Palace,official residence of the President of France
191739b,Florence Cathedral,"cathedral in Florence, Italy"
802972b,Paris–Bordeaux railway,railway line
690436b,Mosquée de Saint-Pierre,mosque in France
788825b,A48 autoroute,road in France
650837b,Messe Frankfurt,architectural structure
788978b,A84 autoroute,road in France
668922b,Caruachi Dam,"dam in Bolívar, Venezuela"
625866b,Seongsan Bridge,"road bridge in Seoul, South Korea"
1545738b,Grenzbrücke,cross-border road bridge between Germany and the Czech Republic
2465864b,Tyne Bridge,bridge in England connecting Newcastle and Gateshead
3397145b,Pont de Serrières-sur-Ain,bridge in France
2315733b,Uzès Cathedral,"cathedral located in Gard, in France"
3397494b,Pont du Saint-Esprit,bridge in France
5188982b,Croton Dam,place in Michigan listed on National Register of Historic Places
7288488b,Ram Jhula Bridge,"bridge in Uttarakhand, India"
100320780b,Poggenmühlenbrücke,"Road bridge in Hamburg, Germany; Hamburg, Germany"
2820429b,Abbaye Saint-Pierre de Marcilhac-sur-Célé,"abbey located in Lot, in France"
5368390b,Ely's Stone Bridge,"bridge in Monticello, Iowa"
12365937b,Kaarsild,"footbridge in Tartu, Estonia"
5910761b,Church of San Martín,"church in Segovia, Spain"
3584953b,Église Sainte-Catherine du Cannet,"church located in Alpes-Maritimes, in France"
759229b,North South MRT line,Mass Rapid Transit line in Singapore
678759b,Butovskaya Line,Moscow Metro line
206349b,Jomo Kenyatta International Airport,"international airport serving Nairobi, Kenya"
548608b,Anio Novus,Roman aqueduct
567024b,Duisburg Central Station,"railway station in Duisburg, Germany"
571536b,Tampa International Airport,"airport in Tampa, Florida, United States"
386547b,Stade Chaban-Delmas,rugby union and association football stadium in France
455042b,St. Michael's Church,parish church
497536b,Jatiyo Sangshad Bhaban,national assembly building of Bangladesh
94900b,Interstate 84,"Interstate Highway in Oregon, Idaho, and Utah in United States"
135388b,Canal de l'Est,canal
99570b,Funiculaire de Pau,funicular railway in the city of Pau in the Pyrénées-Atlantiques département of southwestern France
50723b,Amsterdam Bijlmer ArenA,railway station in the Dutch city of Amsterdam
21083258b,Palacio d'Abraxas,"main building in the Espaces d'Abraxas complex, near Paris"
12501b,Great Wall of China,series of fortifications built along the historical border of China
315101b,Kennedy Bridge,"steel bridge in Bonn, Germany"
496950b,Palácio do Planalto,"palace in Brasília, Brazil"
623422b,Aqueduc de Roquefavour,"aqueduct in Ventabren, near Aix-en-Provence, Bouches-du-Rhône, France"
267869b,Homeland Bridge,bridge
661876b,Weinmeisterstraße metro station,Berlin U-Bahn station
262500b,Gloucester Cathedral,cathedral in England
74710b,Megane Bridge,"arch bridge in Nagasaki, Japan"
177865b,Silver Bridge,bridge between West Virginia and Ohio
177216b,Xiamen Gaoqi International Airport,"International airport in Xiamen City, Foojian Privince, Chian"
170442b,111 South Wacker Drive,"high-rise office building located in Chicago, Illinois"
214861b,Hartsfield–Jackson Atlanta International Airport,"international airport in Atlanta, GA, US"
689008b,St. Rupert's Church,church
685476b,Fagus Factory,factory
686544b,Donauturm,"Opened in April 1964, the tallest free-standing structure in Austria"
686729b,Melide causeway,construction
693731b,Grosvenor Bridge,railway bridge over the River Thames in London
866831b,Memphis International Airport,"airport in Shelby County, Tennessee, United States"
849383b,Naples-Capodichino,"international airport serving Naples, Italy"
5464857b,Folsom Dam,"dam in Folsom, California"
20718098b,Paschim Vihar East metro station,"metro station in Delhi, India"
20747296b,Église Notre-Dame des Champs (Avranches),"church located in Manche, in France"
3397026b,Lapinlahti Bridge,"bridge in Helsinki, Finland"
3969503b,Cuneo Gesso railway station,railway station in Italy
3397618b,Pont du Frémur,bridge in France
6851788b,Milford–Montague Toll Bridge,"bridge in Montague Township, New Jersey"
3390237b,place de Catalogne,"square in Paris, France"
2942348b,Bazas Cathedral,"cathedral located in Gironde, in France"
7594852b,"St Michael and All Angels Church, Blantyre, Malawi",church in Malawi
3239086b,Tram route C (Grenoble),"tram route in the city of Grenoble, France"
3238906b,Line 3,"metro line in Valencia, Spain"
21016003b,Hartford 21,"luxury Apartment Complex in Hartford,Connecticut US"
7054817b,North Church,"church building in New Hampshire, United States of America"
21079392b,"5 rue Geoffroy-Saint-Hilaire, Paris","building in 5th arrondissement of Paris, France"
5172111b,Corona station,"light rail station in Edmonton, Alberta, Canada"
375044b,Stockton and Darlington Railway,"English railway company, 1825 to 1863"
321224b,Vancouver International Airport,"airport located in British Columbia, Canada"
406683b,AirTrain JFK,airport light rail system in New York City
2148825b,gare de Maisse,"railway station in Maisse, France"
1895574b,San Samuele,"church building in Venice, Italy"
2091534b,Nador transmitter,radio infrastructure in Morocco
1987608b,Tancredo Neves International Airport,airport in Brazil
1826675b,Madrid Metro Line 1,rapid transit line of the Madrid Metro
1642260b,Memphis Suspension Railway,suspension railway
2175215b,Gare de Versailles-Rive-Droite,"railway station in Versailles, France"
2061439b,Újpest-központ,Budapest metro station
694747b,Vienna Volksoper,"building in Vienna, Austria"
694708b,Glienicke Bridge,bridge over the Havel river near Potsdam
696762b,Hohenzollern Bridge,"bridge in Cologne, Germany"
734371b,San Bernardino alle Ossa,church
734463b,Expo 2000,"World exposition in Hanover, Germany in 2000"
739474b,Bucharest Tower Center,class A office building in Bucharest
739976b,Vaux-le-Vicomte,Nicolas Fouquet's castle in Maincy
737484b,Seagram Building,"Office skyscraper in Manhattan, New York"
158732b,Stuttgart Airport,"international airport serving the city of Stuttgart, Baden-Württemberg, Germany"
168762b,A49 autoroute,road in France
168750b,A77 autoroute,road in France
644464b,Akershus Fortress,"former medieval castle in Oslo, Norway"
599592b,Silesian Stadium,"Polish national athletics stadium in Chorzów, Poland"
606055b,A3 motorway,motorway in Belgium
8712b,London Luton Airport,"international airport in Luton, Bedfordshire, England"
822071b,Neuer Zollhof,architectural structure
788989b,A89 autoroute,road in France
882811b,Universum Science Center,museum in Germany
944544b,Home Insurance Building,"19th century commercial building in Chicago, Illinois"
786387b,Reliance Building,building
788682b,A20 autoroute,French road
695879b,La Rosaleda Stadium,"stadium at Málaga, Spain"
674871b,Canal de Bourbourg,canal
664376b,Castelgrande,One of three castles in Bellinzona
689531b,John Day Dam,"concrete gravity run-of-the-river dam on the Columbia River in Oregon and Washington, United States"
734729b,Tehran Imam Khomeini International Airport,"Major international airport in Tehran, Iran"
678390b,Barcelona Metro line 7,"rapid transit line in Barcelona, Spain"
744552b,Basilica of Sant'Apollinare in Classe,"Byzantine-style minor basilica in Ravenna, Italy"
745016b,Kuala Lumpur Tower,tower in Kuala Lumpur
10985b,Turin–Lyon high-speed railway,high speed rail under construction between Italy and France
10822b,Bundesautobahn 57,federal motorway in Germany
