p_id,name,description
26258435w,Khajuraho Group of Monuments,Historical temples located in India
65130425w,Antigua Guatemala,World Heritage site in Guatemala
65096742w,Kakadu National Park,World Heritage site in Australia
60846866w,Bursa and Cumalıkızık: the Birth of the Ottoman Empire,World Heritage site in Turkey
31271606w,Divankhana,"architectural feature in Baku, Azerbaijan"
29901643w,Walled City of Baku with the Shirvanshahs' Palace and Maiden Tower,UNESCO World Heritage Site
15240737w,Buddhist Ruins of Takht-i-Bahi and Neighbouring City Remains at Sahr-i-Bahlol,World Heritage Site in Pakistan
12201148w,Whale Sanctuary of El Vizcaino,World Heritage site in Mexico
15924897w,"Canterbury Cathedral, St Augustine's Abbey, and St Martin's Church",World Heritage site in the United Kingdom
16743243w,Historic Centre of Oaxaca and Archaeologican de Pepito el crack,World Heritage site in Mexico
25998008w,Persian Qanat,UNESCO world heritage site
16064866w,The Great Spa Towns of Europe,transnational UNESCO World Heritage site
15726441w,"From the Great Saltworks of Salins-les-Bains to the Royal Saltworks of Arc-et-Senans, the Production of Open-pan Salt",World Heritage site in France
15728421w,"Gulf of Porto: Calanche of Piana, Gulf of Girolata, Scandola Reserve",World Heritage site in France
15839120w,Old Town of Ávila with its Extra-Muros Churches,World Heritage site in Spain
19605615w,Makhonjwa Mountains,range of small mountains and hills in South Africa
17013603w,Patan Museum,"history museum in Lalitpur, Nepal"
30925787w,Magodayūyama Kofun,kofun in Japan
29561578w,San Juan de Ortega,"Monastery in Burgos, Spain"
29583924w,"Kolišča na Igu, južna skupina","archaeological site in Ig, Slovenia"
29908614w,Nagacadan Rice Terraces,rice terrace in Philippines
9705991w,Fortaleza de Sarria,"cultural property in Sarria, Spain"
31025023w,Timios Stavros,"church in Pelendri, Cyprus"
42449859w,Abrigo del Arquero de los Callejones Cerrados,"cultural property in Albarracín, Spain"
43147624w,Palomera cave (Alquézar),"cultural property in Alquézar, Spain"
43083696w,Puerta de San Esteban,"cultural property in Burgos, Spain"
43090285w,Puentecillo de San Juan,"cultural property in Burgos, Spain"
43115744w,"Church of Santa María, Boadilla del Camino",church in Boadilla del Camino
43148385w,Abrigo de las Figuras Diversas,"cultural property in Albarracín, Spain"
43148397w,Abrigo de Lázaro,"cultural property in Albarracín, Spain"
43147211w,Abrigo de los Molinos II,"cultural property in Vélez-Blanco, Spain"
35972985w,portico di via Santa Caterina,"portico in Bologna, Italy"
17132555w,Ischigualasto / Talampaya Natural Parks,World Heritage Site in Argentina
15728409w,"Place Stanislas, Place de la Carrière and Place d'Alliance in Nancy",World Heritage site in France
16963755w,Aigai,ancient Macedonian capital
15819677w,Trinidad and the Valley de los Ingenios,UNESCO World Heritage site in Cuba
17117964w,Mont-Saint-Michel and its Bay,World Heritage site in France
16147548w,Bagrati Cathedral and Gelati Monastery,World Heritage site in Georgia
16912661w,Xanthos-Letoon,World Heritage site in Turkey
19387263w,Røros Mining Town and the Circumference,World Heritage site in Norway
27969085w,Abbey of Saint-Remi,"former abbey located in Marne, France"
15924695w,Historic Centre of Mexico City and Xochimilco,UNESCO World Heritage site
2211959w,Sagarmatha National Park,national park in Nepal
1790760w,Hoh Xil,plateau in China
2268839w,Selous Game Reserve,"world Heritage Site in Tanzania, East Africa"
2104675w,Agave Landscape and Ancient Industrial Facilities of Tequila,cultural landscape in Mexico
2914326w,Roman amphitheatre of El Jem,Roman amphitheatre in Tunisia
2114279w,Old Quebec,"historic neighborhood in Quebec City, Canada, designated a UNESCO World Heritage Site"
1756286w,Gammelstad Church Town,"district in Luleå, Sweden"
65821410w,Ancient Thebes with its Necropolis,World Heritage site in Egypt
114559132w,Town of Bamberg,World Heritage Site in Bavaria
64798261w,Western Caucasus,World Heritage site in Russia
55379486w,Sassanid Archaeological Landscape of Fars Region,UNESCO World Heritage Site in Iran
55524104w,Mozu-Furuichi Kofun Group: Mounded Tombs of Ancient Japan,World Heritage site in Japan
64822967w,Würzburg Residence with the Court Gardens and Residence Square,World Heritage site in Germany
109706388w,"ShUM Sites of Speyer, Worms and Mainz",World Heritage site in Germany
89675w,Villages with fortified churches in Transylvania,churches in Romania
120730w,Kyoto Prefecture,prefecture of Japan
209643w,Mir Castle Complex,"castle in Mir, Belarus"
32797097w,The Venetian Works of defence between 15th and 17th centuries,UNESCO World Heritage Site
32148800w,Delos archaeological site,Greek archaeological site on Delos island
38278862w,Temple of Apollo Epicurius in Bassae,archaeological site in Greece
16945635w,Archaeological Sites of Mycenae and Tiryns,World Heritage Site in Greece
15839097w,Nanda Devi and Valley of Flowers National Parks,National Park
17634781w,Bardejov Town Conservation Reserve,world heritage site in Slovakia
15255454w,Naval City of Karlskrona,world heritage
870258w,Plain of Jars,"megalithic archaeological landscape in Laos, consisting of thousands of stone jars scattered around the upland valleys and the lower foothills of the central plain of the Xiangkhoang Plateau"
794643w,Aïr and Ténéré National Nature Reserve,nature reserve in Niger
851122w,World heritage sites in Budapest,World Heritage Site in Hungary
904128w,Gamzigrad,Аrchaeological site and UNESCO World Heritage Site in Serbia
28416w,Hospicio Cabañas,World Heritage Site in Mexico
28061w,Quebrada de Humahuaca,valley in Argentina
69307w,Schokland,former island in the Dutch Zuiderzee that is located in the municipality Noordoostpolder
126084w,Acre,city in Israel
106686024w,Palace of Tumbiadoiro,"manor house in Sarria, Lugo"
106681525w,Church of Saint Julian,"church in San Xulián da Veiga, Sarria, Lugo"
106675114w,Church of the Saviour,"church in A Pinza, Sarria, Lugo"
106679719w,Church of Santa Marina,"church in Sarria, Sarria, Lugo"
106676161w,Church of the Saviour,"church in the town of Sarria, Sarria municipality, Lugo"
106686025w,Church of Saint Michael,"church in San Miguel de Vilapedre, Sarria"
106686026w,Church of Saint Felix,"church in San Fiz de Vilapedre, Sarria"
106681526w,Church of Saint Mary,"church in Vilamaior, Sarria, Lugo"
106686070w,Church of the Saviour,"church in Vilar de Sarria, Sarria"
106681524w,Church of Saint James the Great,"church in A Veiga, Sarria, Lugo"
106661860w,Church of Saint Andrew,"church in Santo André de Paradela, Sarria, Lugo"
106681523w,Church of Saint Peter,"church in Seteventos, Sarria, Lugo"
43176909w,Mas d'en Llort,"cultural property in Montblanc, Spain"
43178312w,Prop de la Cova Pintada,"cultural property in Alfara de Carles, Spain"
106653769w,Church of Saint Mary,"church in Lier, Sarria, Lugo"
212214w,Amalfi Coast,"coastal area in the Campania region, Italy"
213237w,Valdes Peninsula,peninsula
817164w,Imperial Tombs of the Ming and Qing Dynasties,UNESCO World Heritage Site including 14 tombs or groups of tombs in China
757067w,Saint John Abbey,"Benedictine monastery in Müstair, Graubünden, Switzerland, founded in 780"
8343770w,Centro Histórico de Évora,human settlement in Portugal
5472448w,Historic City of Ahmadabad,"Old fort city of Ahmedabad, India"
11402500w,Jōmon Prehistoric Sites in Northern Japan,World Heritage site in Japan
3511938w,Natural and Culturo-Historical Region of Kotor,UNESCO World Heritage Site
4411008w,"Assumption Cathedral, Sviyazhsk","monastery in Sviyazhsk, Tatarstan, Russia"
3848455w,Historic Centre of Puebla,old town in Mexico
7899619w,Cultural Landscape of Hawraman/Uramanat,World Heritage site in Iran
56791714w,Abric d'Ermites II,cave in Spain
56791723w,Abric d'Ermites V exterior,cave in Spain
56791730w,Abric d'Ermites VIII,cave in Spain
64399663w,Atolls d’Entrecasteaux,atolls in New Caledonia
56762110w,"Molí Darrer, shelter 1","rock art in Ares del Maestrat, Spain"
64449926w,Čekuck geodetic point,geodetic point in Belarus
64485200w,Mina del Castillo Buildings,Buildings in Spain
64485228w,Kamšt water pump with the Rake water channel and Kobila dam,water pump in Slovenia
56824917w,Abrigo de Jesús Galdón,"rock art in Millares, Spain"
56824911w,Abrigo de las Cabras,"rock art in Dos Aguas, Spain"
56824912w,Abrigo del Ciervo,"rock art in Dos Aguas, Spain"
56824907w,Covatxa de l'Aigua Amarga,"rock art in Albalat dels Tarongers, Spain"
58889640w,Onga River Pumping Station,part of a World Heritage site in Japan
58641825w,Abrigo de los Molinos I,"cultural property in Vélez-Blanco, Spain"
4513w,Mahabodhi Temple,Buddhist temple
4107w,Huanglong,"scenic and historic interest area in the northwest part of Sichuan, China"
64705220w,A Tepe Tumulus,part of a World Heritage site in Turkey
64705218w,Tavsan Tepe Tumulus,part of a World Heritage site in Turkey
64761112w,The Neva River with Banks,part of a World Heritage site in Russia
64769537w,Churches on Miachino Lake: St John the Alms Giver Church and the Resurrection Church,part of a World Heritage site in Russia
64485232w,Brus Reservoir on the Belca River,reservoir in Slovenia
64797637w,Sinsky plot,part of a World Heritage site in Russia
64809868w,Caernarfon Castle and Town Walls,part of a World Heritage site in the United Kingdom
64819261w,"River Axe, Axmouth to The Cobb, Lyme Regis",part of a World Heritage site in the United Kingdom
64533646w,Chora plot on the isthmus of the Mayachny Peninsula,ancient khora de Chersonese
64495118w,Mramorje,"cemetery in Rastište, Serbia"
64485230w,Idrija Lagoon,artificial lake in Slovenia
64520531w,Transferdalen,petroglyphic art zone in Norway
64520670w,Luvddiidčohkka,survey marker in Norvay
64590476w,Wadden Sea,"World Heritage site in Germany, Denmark, and the Netherlands"
64637410w,Historic Centre of Prague,"World Heritage site in Prague, Czech Republic"
64760203w,Taytsy estate,"estate in Taytsy, Russia"
64705295w,Bağlar,"neighborhood of Safranbolu, Turkey, and part of UNESCO World Heritage Site"
64705500w,Karlık,part of a World Heritage site in Turkey
267394w,Serra da Capivara National Park,national park of Brazil
220289w,Grand Canyon National Park,"national park in Coconino and Mohave counties in Arizona, United States"
56702878w,Vall de Mamet I,"Rock art in Mequienza, Zaragoza, Spain"
56762073w,"Cingle de la Mola Remígia, shelter 1","rock art in Ares del Maestrat, Spain"
56762079w,"Cingle de la Mola Remígia, shelter 8","rock art in Ares del Maestrat, Spain"
56762080w,"Cingle de la Mola Remígia, shelter 9","rock art in Ares del Maestrat, Spain"
43176844w,Abric de la Baridana II,"cultural property in Montblanc, Spain"
43148986w,Abrigo de Manolo Vallejo,"cultural property in Quesada, Spain"
43152032w,La Sarga rock shelter I,"cultural property in Alcoy, Spain"
43176609w,Balma del Pantà,"cultural property in Camarasa, Spain"
43152021w,Abric de Seguili,"cultural property in Alcalalí, Spain"
3457508w,French Southern and Antarctic Lands nature reserve,protected area in France
3370031w,Heritage of Mercury. Almadén and Idrija,World Heritage Site in Slovenia and Spain
3380656w,Ramappa Temple,13th century Kakatiya temple in Telangana
55264662w,Essaouira Ramparts,Moroccan cultural heritage site
47001746w,Quanzhou: Emporium of the World in Song-Yuan China,World Heritage Site in China
20100446w,Remigia Cave,"cultural property in Ares del Maestrat, Spain"
48815268w,Tagoyano Shell Mound,"Archaeological site in Tsugaru, Tohoku, Japan"
43147638w,Chimiachas L,"cultural property in Alquézar, Spain"
50810144w,Cultural Landscape and Archaeological Remains of the Bamiyan Valley,World Heritage Site in Afghanistan
43148809w,Abrigo de la Ceja de Piezarrodilla,"cultural property in Tormón, Spain"
43148765w,El Cerrao,"cultural property in Obón, Spain"
56702873w,Valmayor V,"Rock art in Mequienza, Zaragoza, Spain"
47915816w,Roșia Montană Mining Landscape,World Heritage site in Romania
48911227w,Shibing Karst,part of a World Heritage site in China
55281523w,Kayu Tanam railway station,"railway station in Padang Pariaman Regency, Indonesia"
17645057w,"Hadrian's Wall in wall mile 5, sections of wall in playing field of Rutherford School",part of a World Heritage site in the United Kingdom
43117484w,"Romanesque Palace inside Saint Teresa School, León","cultural property in León, Spain"
23513w,Phong Nha-Ke Bang National Park,national park in Vietnam
19611498w,Hevsel Gardens,world Heritage Site in Turkey
17296768w,The Vineyard Landscape of Piedmont: Langhe-Roero and Monferrato,UNESCO World Heritage Site in the region of Piedmont (Italy)
17993813w,Xinjiang Tianshan,World Heritage site in China
18448486w,"Historic Centre of Rome, the Properties of the Holy See in that City Enjoying Extraterritorial Rights and San Paolo Fuori le Mura",World Heritage Site in Italy
20474885w,Diyarbakır Fortress,"fortress in the city of Diyarbakır, Turkey"
65531692w,PE-HH-56/CS-2011,segment of the Qhapaq Ñan World Heritage site in Peru
65559537w,Carioca Mountain range - Tijuca National Park and Botanic Gardens,part of a World Heritage site in Brazil
65643572w,Mosque Bayoub Boukacem,mosque in Algeria
65643588w,Mosque Ba Abderrahmane,mosque in Algeria
65643599w,Mosque Ami Said,mosque in Algeria
65643680w,Tipasa eastern archaeological zone,part of a World Heritage site in Algeria
65944715w,Bir Messaouda,archaeological site in Tunisia
65832535w,"Mosque of Ahmed Ibn Tulun, The Citadel Area, The Fatimid Nucleus of Cairo, Necropolis",part of a World Heritage site in Egypt
65617157w,Belén Square and Church,part of a World Heritage site in Peru
65643583w,Prayer Hall Sidi Aïssa,religious building in Algeria
65953998w,Al-Alawi House,part of a World Heritage site in Bahrain
65954033w,A’ali West Burial Mound Field,part of a World Heritage site in Bahrain
65954001w,Murad Majlis,part of a World Heritage site in Bahrain
65954002w,Siyadi Shops,part of a World Heritage site in Bahrain
65954007w,Siyadi House,part of a World Heritage site in Bahrain
